"adshex","reg","name","name2","type","squawk","latitude","longitude","altitude","heading","timestamp","loc_timestamp","loc_date"
"A94805","N6977A","DEPARTMENT OF HOMELAND SECURITY","Department of Homeland Security","AS50","4405",39.890121,-75.362987,900,77,"2016-07-22 13:02:11","2016-07-22 09:02:11","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",40.057409,-75.584876,4425,73.8,"2016-07-22 13:06:21","2016-07-22 09:06:21","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",40.074554,-75.506836,4425,74.8,"2016-07-22 13:07:20","2016-07-22 09:07:20","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",40.088379,-75.438721,4425,75.3,"2016-07-22 13:08:09","2016-07-22 09:08:09","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",40.10871,-75.337434,4425,76.3,"2016-07-22 13:09:25","2016-07-22 09:09:25","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",40.081151,-75.27445,4425,135.2,"2016-07-22 13:10:22","2016-07-22 09:10:22","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",40.027771,-75.225403,4425,152.6,"2016-07-22 13:11:23","2016-07-22 09:11:23","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",39.97316,-75.188721,4425,152.6,"2016-07-22 13:12:22","2016-07-22 09:12:22","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",39.916718,-75.150724,4425,152.8,"2016-07-22 13:13:22","2016-07-22 09:13:22","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",39.862564,-75.11466,3800,153,"2016-07-22 13:14:21","2016-07-22 09:14:21","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",39.807144,-75.102661,2600,217.5,"2016-07-22 13:15:22","2016-07-22 09:15:22","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",39.793488,-75.162367,1525,255.8,"2016-07-22 13:16:17","2016-07-22 09:16:17","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",39.796783,-75.195087,1225,352.4,"2016-07-22 13:17:03","2016-07-22 09:17:03","2016-07-22"
"AC1967","N879ST","PENNSYLVANIA STATE POLICE","Pennsylvania State Police","PC12","4265",39.808494,-75.197449,725,338.6,"2016-07-22 13:17:27","2016-07-22 09:17:27","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.103403,-74.711588,5600,239.3,"2016-07-22 13:45:23","2016-07-22 09:45:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.089018,-74.737805,5300,235,"2016-07-22 13:46:21","2016-07-22 09:46:21","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.072492,-74.776507,5400,239.9,"2016-07-22 13:47:23","2016-07-22 09:47:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.059411,-74.806408,5700,240.3,"2016-07-22 13:48:19","2016-07-22 09:48:19","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.045303,-74.8396,5600,241,"2016-07-22 13:49:20","2016-07-22 09:49:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.02729,-74.873199,5500,233.4,"2016-07-22 13:50:20","2016-07-22 09:50:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.016816,-74.909092,5500,251.6,"2016-07-22 13:51:24","2016-07-22 09:51:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",40.009507,-74.946421,5400,255.7,"2016-07-22 13:52:20","2016-07-22 09:52:20","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.994796,-74.982002,5300,241.7,"2016-07-22 13:53:25","2016-07-22 09:53:25","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.984695,-75.017894,5200,247.2,"2016-07-22 13:54:23","2016-07-22 09:54:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.962489,-75.046609,5700,234.3,"2016-07-22 13:55:23","2016-07-22 09:55:23","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.951084,-75.089118,5300,252.5,"2016-07-22 13:56:22","2016-07-22 09:56:22","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.947593,-75.096983,5500,248,"2016-07-22 13:56:46","2016-07-22 09:56:46","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.93628,-75.158407,5725,266.7,"2016-07-22 13:58:26","2016-07-22 09:58:26","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.947779,-75.188182,5500,288.7,"2016-07-22 13:59:24","2016-07-22 09:59:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.95411,-75.214587,5500,286.4,"2016-07-22 14:00:24","2016-07-22 10:00:24","2016-07-22"
"A7FF46","N614TC","T A F Y CONSULTING","FBI","AS50","4406",39.954482,-75.242802,5600,279.8,"2016-07-22 14:01:21","2016-07-22 10:01:21","2016-07-22"
